order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
8467,2024-11-07,Kanpur,Home & Kitchen,Pressure Cooker,2,1970,5,UPI,3743.0
8468,2024-11-07,Hyderabad,Groceries,Basmati Rice 5kg,3,580,0,Credit Card,1740.0
8469,2024-11-07,Ahmedabad,Books,Novel,2,280,15,Debit Card,476.0
8470,2024-11-07,Jaipur,Electronics,Headphones,3,5200,15,Credit Card,13260.0
8471,2024-11-07,Chennai,Electronics,Smartwatch,2,9230,0,Cash on Delivery,18460.0
8472,2024-11-07,Chennai,Home & Kitchen,Water Bottle,1,930,0,Debit Card,930.0
8473,2024-11-07,Jaipur,Home & Kitchen,Bedsheet Set,1,910,0,UPI,910.0
8474,2024-11-07,Kolkata,Books,Exam Guide,2,440,15,Cash on Delivery,748.0
8475,2024-11-07,Bengaluru,Books,Novel,5,200,5,Credit Card,950.0
8476,2024-11-07,Delhi,Books,Exam Guide,1,440,0,Debit Card,440.0
8477,2024-11-07,Bengaluru,Clothing,Kurta,1,2940,0,Debit Card,2940.0
8478,2024-11-07,Chennai,Home & Kitchen,Water Bottle,2,220,0,Cash on Delivery,440.0
8479,2024-11-07,Kolkata,Electronics,Smartwatch,1,18200,0,Cash on Delivery,18200.0
8480,2024-11-07,Jaipur,Electronics,Headphones,1,7710,0,Credit Card,7710.0
8481,2024-11-07,Kolkata,Home & Kitchen,Bedsheet Set,1,2420,20,Debit Card,1936.0
8482,2024-11-07,Hyderabad,Home & Kitchen,Pressure Cooker,1,2530,0,UPI,2530.0
8483,2024-11-07,Kanpur,Groceries,Cooking Oil 5L,3,1090,20,Debit Card,2616.0
8484,2024-11-07,Hyderabad,Home & Kitchen,Pressure Cooker,1,2200,10,Cash on Delivery,1980.0
8485,2024-11-07,Bengaluru,Home & Kitchen,Water Bottle,3,820,5,Cash on Delivery,2337.0
8486,2024-11-07,Kanpur,Groceries,Basmati Rice 5kg,1,580,5,Credit Card,551.0
8487,2024-11-07,Kolkata,Books,Notebook Pack,1,200,5,Cash on Delivery,190.0
8488,2024-11-07,Lucknow,Electronics,Smartphone,4,30620,0,Cash on Delivery,122480.0
8489,2024-11-07,Mumbai,Clothing,Saree,2,3220,20,UPI,5152.0
8490,2024-11-07,Delhi,Home & Kitchen,Bedsheet Set,1,2840,10,UPI,2556.0
8491,2024-11-07,Delhi,Books,Novel,3,430,0,Credit Card,1290.0
8492,2024-11-07,Lucknow,Electronics,Headphones,3,3300,10,Credit Card,8910.0
8493,2024-11-07,Delhi,Home & Kitchen,Water Bottle,5,400,0,UPI,2000.0
8494,2024-11-07,Ahmedabad,Electronics,Headphones,3,4210,0,UPI,12630.0
8495,2024-11-07,Ahmedabad,Electronics,Smartwatch,1,22480,15,UPI,19108.0
8496,2024-11-07,Ahmedabad,Electronics,Smartphone,1,35360,20,Credit Card,28288.0
8497,2024-11-08,Kanpur,Home & Kitchen,Mixer Grinder,2,5360,0,Cash on Delivery,10720.0
8498,2024-11-08,Pune,Clothing,Jeans,1,2840,10,UPI,2556.0
8499,2024-11-08,Chandigarh,Home & Kitchen,Mixer Grinder,1,2090,15,UPI,1776.5
8500,2024-11-08,Kanpur,Home & Kitchen,Water Bottle,1,530,0,Cash on Delivery,530.0
8501,2024-11-08,Pune,Clothing,Jeans,4,1480,0,Cash on Delivery,5920.0
8502,2024-11-08,Delhi,Electronics,Smartwatch,2,7090,20,UPI,11344.0
8503,2024-11-08,Chandigarh,Electronics,Power Bank,2,2580,10,UPI,4644.0
8504,2024-11-08,Ahmedabad,Home & Kitchen,Mixer Grinder,5,5470,5,Debit Card,25982.5
8505,2024-11-08,Delhi,Electronics,Power Bank,1,1350,20,UPI,1080.0
8506,2024-11-08,Ahmedabad,Groceries,Dry Fruits Box,2,1080,5,UPI,2052.0
8507,2024-11-08,Kolkata,Books,Notebook Pack,5,120,0,Cash on Delivery,600.0
8508,2024-11-08,Chennai,Clothing,Saree,2,1040,15,Credit Card,1768.0
8509,2024-11-08,Hyderabad,Groceries,Basmati Rice 5kg,1,660,15,Credit Card,561.0
8510,2024-11-08,Jaipur,Groceries,Tea Pack,1,220,10,UPI,198.0
8511,2024-11-08,Kanpur,Electronics,Smartphone,2,18460,0,Credit Card,36920.0
8512,2024-11-08,Jaipur,Clothing,Jeans,2,1150,10,UPI,2070.0
8513,2024-11-08,Chennai,Electronics,Smartphone,5,36300,15,Debit Card,154275.0
8514,2024-11-08,Mumbai,Home & Kitchen,Bedsheet Set,1,890,5,UPI,845.5
8515,2024-11-08,Ahmedabad,Electronics,Headphones,1,2640,10,UPI,2376.0
8516,2024-11-08,Delhi,Groceries,Tea Pack,1,260,15,Cash on Delivery,221.0
8517,2024-11-08,Kolkata,Clothing,Saree,1,6110,10,Cash on Delivery,5499.0
8518,2024-11-08,Chennai,Electronics,Smartphone,2,52800,0,UPI,105600.0
8519,2024-11-08,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3680,10,UPI,3312.0
8520,2024-11-08,Pune,Clothing,Saree,1,5920,15,UPI,5032.0
8521,2024-11-08,Kolkata,Clothing,Kurta,3,750,10,UPI,2025.0
8522,2024-11-08,Jaipur,Clothing,T-Shirt,1,600,5,UPI,570.0
8523,2024-11-08,Jaipur,Clothing,T-Shirt,1,960,20,UPI,768.0
8524,2024-11-08,Jaipur,Clothing,T-Shirt,1,720,5,UPI,684.0
8525,2024-11-08,Kolkata,Groceries,Tea Pack,1,590,20,UPI,472.0
8526,2024-11-08,Mumbai,Groceries,Basmati Rice 5kg,1,470,0,UPI,470.0
8527,2024-11-08,Delhi,Groceries,Cooking Oil 5L,3,700,20,Debit Card,1680.0
8528,2024-11-08,Ahmedabad,Home & Kitchen,Bedsheet Set,1,870,10,Credit Card,783.0
8529,2024-11-08,Ahmedabad,Groceries,Cooking Oil 5L,1,1010,20,Net Banking,808.0
8530,2024-11-08,Delhi,Home & Kitchen,Water Bottle,1,980,5,UPI,931.0
8531,2024-11-08,Hyderabad,Home & Kitchen,Water Bottle,1,380,0,UPI,380.0
8532,2024-11-08,Kanpur,Home & Kitchen,Pressure Cooker,1,1350,0,Cash on Delivery,1350.0
8533,2024-11-08,Chennai,Groceries,Tea Pack,2,570,20,UPI,912.0
8534,2024-11-08,Kanpur,Books,Notebook Pack,1,110,0,UPI,110.0
8535,2024-11-08,Bengaluru,Home & Kitchen,Bedsheet Set,2,2640,20,Debit Card,4224.0
8536,2024-11-08,Pune,Home & Kitchen,Mixer Grinder,2,4680,10,Cash on Delivery,8424.0
8537,2024-11-08,Jaipur,Groceries,Basmati Rice 5kg,2,900,20,Cash on Delivery,1440.0
8538,2024-11-08,Kanpur,Groceries,Basmati Rice 5kg,1,880,0,Cash on Delivery,880.0
8539,2024-11-08,Jaipur,Books,Notebook Pack,1,110,0,UPI,110.0
8540,2024-11-08,Lucknow,Electronics,Headphones,1,1440,5,Credit Card,1368.0
8541,2024-11-08,Kolkata,Home & Kitchen,Pressure Cooker,5,1370,5,UPI,6507.5
8542,2024-11-08,Hyderabad,Clothing,Kurta,1,1650,20,Cash on Delivery,1320.0
8543,2024-11-08,Lucknow,Electronics,Power Bank,5,2380,0,Credit Card,11900.0
8544,2024-11-08,Hyderabad,Books,Notebook Pack,3,150,20,Debit Card,360.0
8545,2024-11-08,Ahmedabad,Books,Notebook Pack,1,400,0,Cash on Delivery,400.0
8546,2024-11-08,Jaipur,Electronics,Smartwatch,1,5870,15,UPI,4989.5
8547,2024-11-08,Kolkata,Home & Kitchen,Pressure Cooker,1,1550,0,Net Banking,1550.0
8548,2024-11-08,Chennai,Groceries,Cooking Oil 5L,1,910,0,UPI,910.0
8549,2024-11-08,Mumbai,Clothing,Jeans,1,1800,10,Cash on Delivery,1620.0
8550,2024-11-08,Kanpur,Clothing,T-Shirt,3,840,5,UPI,2394.0
8551,2024-11-08,Delhi,Books,Exam Guide,2,520,0,Cash on Delivery,1040.0
8552,2024-11-08,Delhi,Electronics,Smartwatch,1,14950,10,UPI,13455.0
8553,2024-11-08,Ahmedabad,Home & Kitchen,Mixer Grinder,1,4660,0,UPI,4660.0
8554,2024-11-08,Chandigarh,Clothing,T-Shirt,2,810,5,UPI,1539.0
8555,2024-11-08,Ahmedabad,Home & Kitchen,Water Bottle,2,350,0,Credit Card,700.0
8556,2024-11-08,Chandigarh,Electronics,Smartphone,3,31670,20,UPI,76008.0
8557,2024-11-08,Hyderabad,Groceries,Cooking Oil 5L,2,820,5,Credit Card,1558.0
8558,2024-11-08,Pune,Groceries,Cooking Oil 5L,3,710,15,Cash on Delivery,1810.5
8559,2024-11-08,Ahmedabad,Books,Novel,1,250,20,UPI,200.0
8560,2024-11-08,Chennai,Groceries,Tea Pack,1,230,15,UPI,195.5
8561,2024-11-09,Hyderabad,Home & Kitchen,Bedsheet Set,1,2620,0,Cash on Delivery,2620.0
8562,2024-11-09,Kanpur,Groceries,Cooking Oil 5L,1,780,20,UPI,624.0
8563,2024-11-09,Delhi,Books,Novel,2,230,15,Debit Card,391.0
8564,2024-11-09,Mumbai,Electronics,Smartphone,1,38690,0,Credit Card,38690.0
8565,2024-11-09,Mumbai,Books,Novel,1,580,15,Credit Card,493.0
8566,2024-11-09,Jaipur,Home & Kitchen,Water Bottle,2,710,15,UPI,1207.0
8567,2024-11-09,Lucknow,Groceries,Dry Fruits Box,1,650,15,Credit Card,552.5
8568,2024-11-09,Pune,Home & Kitchen,Bedsheet Set,1,1870,20,UPI,1496.0
8569,2024-11-09,Kanpur,Home & Kitchen,Pressure Cooker,4,2870,0,Credit Card,11480.0
8570,2024-11-09,Mumbai,Home & Kitchen,Mixer Grinder,1,2880,10,Credit Card,2592.0
8571,2024-11-09,Hyderabad,Electronics,Smartphone,2,19860,0,Credit Card,39720.0
8572,2024-11-09,Bengaluru,Home & Kitchen,Bedsheet Set,4,2430,0,UPI,9720.0
8573,2024-11-09,Ahmedabad,Electronics,Power Bank,2,1040,0,Cash on Delivery,2080.0
8574,2024-11-09,Chandigarh,Electronics,Headphones,1,1380,5,UPI,1311.0
8575,2024-11-09,Hyderabad,Groceries,Tea Pack,5,180,0,UPI,900.0
8576,2024-11-09,Kanpur,Home & Kitchen,Bedsheet Set,1,1460,0,UPI,1460.0
8577,2024-11-09,Kanpur,Books,Novel,1,370,0,UPI,370.0
8578,2024-11-09,Lucknow,Clothing,Jeans,3,2460,0,UPI,7380.0
8579,2024-11-09,Ahmedabad,Electronics,Smartwatch,1,5470,20,Debit Card,4376.0
8580,2024-11-09,Chandigarh,Electronics,Headphones,1,7370,5,Net Banking,7001.5
8581,2024-11-09,Bengaluru,Groceries,Basmati Rice 5kg,2,630,20,UPI,1008.0
8582,2024-11-09,Chandigarh,Electronics,Smartphone,3,43480,5,UPI,123918.0
8583,2024-11-09,Jaipur,Clothing,Jeans,1,1780,0,UPI,1780.0
8584,2024-11-09,Lucknow,Electronics,Headphones,2,1900,0,UPI,3800.0
8585,2024-11-09,Chandigarh,Home & Kitchen,Mixer Grinder,1,4550,0,Net Banking,4550.0
8586,2024-11-09,Chennai,Books,Novel,3,290,0,UPI,870.0
8587,2024-11-09,Chennai,Groceries,Cooking Oil 5L,3,1030,15,Credit Card,2626.5
8588,2024-11-09,Jaipur,Electronics,Power Bank,1,1380,15,Cash on Delivery,1173.0
8589,2024-11-09,Bengaluru,Home & Kitchen,Pressure Cooker,1,3330,0,Cash on Delivery,3330.0
8590,2024-11-09,Jaipur,Books,Exam Guide,3,970,5,UPI,2764.5
8591,2024-11-09,Ahmedabad,Books,Novel,1,360,15,Cash on Delivery,306.0
8592,2024-11-09,Chandigarh,Books,Exam Guide,2,1150,5,Debit Card,2185.0
8593,2024-11-09,Mumbai,Clothing,T-Shirt,1,410,20,UPI,328.0
8594,2024-11-09,Mumbai,Electronics,Headphones,1,4690,0,Credit Card,4690.0
8595,2024-11-09,Jaipur,Home & Kitchen,Mixer Grinder,2,3190,5,Debit Card,6061.0
8596,2024-11-09,Hyderabad,Groceries,Cooking Oil 5L,1,940,0,UPI,940.0
8597,2024-11-09,Kanpur,Groceries,Basmati Rice 5kg,1,520,0,Cash on Delivery,520.0
8598,2024-11-09,Pune,Electronics,Smartphone,2,35280,0,UPI,70560.0
8599,2024-11-09,Lucknow,Home & Kitchen,Mixer Grinder,1,5760,5,UPI,5472.0
8600,2024-11-09,Chennai,Groceries,Dry Fruits Box,1,1290,15,UPI,1096.5
8601,2024-11-09,Hyderabad,Groceries,Dry Fruits Box,1,500,10,Cash on Delivery,450.0
8602,2024-11-09,Chennai,Books,Notebook Pack,3,250,20,UPI,600.0
8603,2024-11-09,Chandigarh,Clothing,Kurta,1,1900,0,Debit Card,1900.0
8604,2024-11-09,Kolkata,Books,Notebook Pack,1,310,0,Credit Card,310.0
8605,2024-11-09,Pune,Books,Notebook Pack,1,250,0,UPI,250.0
8606,2024-11-09,Kolkata,Clothing,Saree,1,4300,5,Cash on Delivery,4085.0
8607,2024-11-09,Mumbai,Home & Kitchen,Bedsheet Set,1,1300,0,Debit Card,1300.0
8608,2024-11-09,Pune,Books,Novel,1,240,0,Net Banking,240.0
8609,2024-11-09,Pune,Electronics,Power Bank,1,2720,20,UPI,2176.0
8610,2024-11-09,Lucknow,Home & Kitchen,Bedsheet Set,2,2310,10,Cash on Delivery,4158.0
8611,2024-11-09,Jaipur,Electronics,Smartphone,1,26940,5,Net Banking,25593.0
8612,2024-11-09,Chennai,Books,Novel,4,370,0,UPI,1480.0
8613,2024-11-09,Jaipur,Home & Kitchen,Pressure Cooker,1,1740,0,Cash on Delivery,1740.0
8614,2024-11-09,Mumbai,Groceries,Basmati Rice 5kg,1,460,0,Cash on Delivery,460.0
8615,2024-11-09,Bengaluru,Groceries,Cooking Oil 5L,4,940,20,UPI,3008.0
8616,2024-11-09,Ahmedabad,Groceries,Basmati Rice 5kg,1,710,0,UPI,710.0
8617,2024-11-09,Bengaluru,Books,Exam Guide,2,1040,0,UPI,2080.0
8618,2024-11-09,Mumbai,Home & Kitchen,Bedsheet Set,1,2520,0,Cash on Delivery,2520.0
8619,2024-11-09,Kolkata,Groceries,Cooking Oil 5L,1,940,15,UPI,799.0
8620,2024-11-09,Ahmedabad,Clothing,T-Shirt,1,350,0,Debit Card,350.0
8621,2024-11-09,Kanpur,Clothing,Saree,2,5440,0,Debit Card,10880.0
8622,2024-11-09,Bengaluru,Groceries,Tea Pack,3,560,0,Cash on Delivery,1680.0
8623,2024-11-09,Kolkata,Clothing,Jeans,3,3400,0,UPI,10200.0
8624,2024-11-09,Pune,Books,Notebook Pack,2,230,10,UPI,414.0
8625,2024-11-09,Pune,Books,Novel,2,490,0,UPI,980.0
8626,2024-11-09,Jaipur,Home & Kitchen,Mixer Grinder,2,3610,10,Cash on Delivery,6498.0
8627,2024-11-09,Kanpur,Home & Kitchen,Bedsheet Set,1,1920,0,UPI,1920.0
8628,2024-11-09,Mumbai,Electronics,Smartwatch,2,16980,20,Cash on Delivery,27168.0
8629,2024-11-09,Hyderabad,Electronics,Smartwatch,1,7550,0,Net Banking,7550.0
8630,2024-11-10,Kanpur,Home & Kitchen,Water Bottle,2,580,10,UPI,1044.0
8631,2024-11-10,Jaipur,Clothing,Kurta,1,2450,5,Cash on Delivery,2327.5
8632,2024-11-10,Chennai,Home & Kitchen,Pressure Cooker,3,2980,20,Credit Card,7152.0
8633,2024-11-10,Chandigarh,Home & Kitchen,Mixer Grinder,2,4140,0,Credit Card,8280.0
8634,2024-11-10,Jaipur,Clothing,Saree,4,5930,0,UPI,23720.0
8635,2024-11-10,Chennai,Clothing,Saree,2,4640,0,UPI,9280.0
8636,2024-11-10,Jaipur,Electronics,Smartwatch,4,13850,0,Credit Card,55400.0
8637,2024-11-10,Jaipur,Books,Novel,1,390,0,Net Banking,390.0
8638,2024-11-10,Chennai,Books,Exam Guide,2,760,0,Cash on Delivery,1520.0
8639,2024-11-10,Ahmedabad,Clothing,T-Shirt,1,1100,0,UPI,1100.0
8640,2024-11-10,Bengaluru,Electronics,Smartphone,2,56180,10,Cash on Delivery,101124.0
8641,2024-11-10,Hyderabad,Books,Exam Guide,2,560,15,UPI,952.0
8642,2024-11-10,Hyderabad,Electronics,Headphones,5,1420,15,Credit Card,6035.0
8643,2024-11-10,Mumbai,Home & Kitchen,Water Bottle,1,450,10,Cash on Delivery,405.0
8644,2024-11-10,Kanpur,Groceries,Tea Pack,1,220,5,Cash on Delivery,209.0
8645,2024-11-10,Kanpur,Electronics,Power Bank,1,2510,5,Debit Card,2384.5
8646,2024-11-10,Mumbai,Home & Kitchen,Pressure Cooker,1,1700,15,Credit Card,1445.0
8647,2024-11-10,Kanpur,Clothing,Saree,2,2760,15,Credit Card,4692.0
8648,2024-11-10,Kolkata,Groceries,Tea Pack,4,180,15,UPI,612.0
8649,2024-11-10,Kanpur,Groceries,Cooking Oil 5L,1,990,15,UPI,841.5
8650,2024-11-10,Kanpur,Home & Kitchen,Bedsheet Set,1,1340,0,UPI,1340.0
8651,2024-11-10,Chennai,Groceries,Basmati Rice 5kg,5,540,10,UPI,2430.0
8652,2024-11-10,Kolkata,Groceries,Dry Fruits Box,2,520,15,Cash on Delivery,884.0
8653,2024-11-10,Pune,Electronics,Power Bank,1,1610,0,UPI,1610.0
8654,2024-11-10,Lucknow,Groceries,Dry Fruits Box,1,1840,15,Cash on Delivery,1564.0
8655,2024-11-10,Kanpur,Groceries,Tea Pack,1,540,0,Debit Card,540.0
8656,2024-11-10,Jaipur,Home & Kitchen,Bedsheet Set,1,2960,0,Cash on Delivery,2960.0
8657,2024-11-10,Delhi,Groceries,Tea Pack,1,310,0,UPI,310.0
8658,2024-11-10,Kolkata,Electronics,Power Bank,1,2330,0,UPI,2330.0
8659,2024-11-10,Kanpur,Groceries,Tea Pack,4,500,0,UPI,2000.0
8660,2024-11-10,Chennai,Groceries,Tea Pack,3,220,0,Cash on Delivery,660.0
8661,2024-11-10,Kolkata,Electronics,Headphones,2,4970,0,Debit Card,9940.0
8662,2024-11-10,Pune,Groceries,Basmati Rice 5kg,1,570,0,Cash on Delivery,570.0
8663,2024-11-10,Mumbai,Groceries,Tea Pack,1,390,10,UPI,351.0
8664,2024-11-10,Jaipur,Books,Novel,2,250,5,Cash on Delivery,475.0
8665,2024-11-10,Mumbai,Clothing,Jeans,1,1320,5,UPI,1254.0
8666,2024-11-10,Lucknow,Clothing,Kurta,1,2640,0,UPI,2640.0
8667,2024-11-10,Lucknow,Clothing,Kurta,1,980,0,UPI,980.0
8668,2024-11-10,Ahmedabad,Electronics,Smartwatch,1,8340,5,UPI,7923.0
8669,2024-11-10,Jaipur,Groceries,Cooking Oil 5L,2,1010,15,UPI,1717.0
8670,2024-11-10,Pune,Home & Kitchen,Bedsheet Set,1,1710,20,UPI,1368.0
8671,2024-11-10,Pune,Books,Notebook Pack,2,230,15,UPI,391.0
8672,2024-11-10,Hyderabad,Groceries,Tea Pack,3,440,0,Cash on Delivery,1320.0
8673,2024-11-10,Bengaluru,Electronics,Power Bank,4,1000,5,Cash on Delivery,3800.0
8674,2024-11-10,Mumbai,Books,Novel,1,170,0,UPI,170.0
8675,2024-11-10,Pune,Books,Exam Guide,5,650,10,Debit Card,2925.0
8676,2024-11-10,Bengaluru,Books,Novel,1,160,0,UPI,160.0
8677,2024-11-10,Jaipur,Electronics,Smartphone,1,39900,0,UPI,39900.0
8678,2024-11-10,Kolkata,Books,Notebook Pack,3,260,0,Cash on Delivery,780.0
8679,2024-11-10,Chandigarh,Clothing,Kurta,1,2170,0,UPI,2170.0
8680,2024-11-10,Lucknow,Books,Exam Guide,5,310,0,Credit Card,1550.0
8681,2024-11-10,Lucknow,Home & Kitchen,Mixer Grinder,2,2480,10,Debit Card,4464.0
8682,2024-11-10,Chandigarh,Clothing,Saree,4,1310,5,Cash on Delivery,4978.0
8683,2024-11-10,Mumbai,Clothing,Kurta,1,660,20,Cash on Delivery,528.0
8684,2024-11-10,Kanpur,Electronics,Smartphone,1,30900,0,UPI,30900.0
8685,2024-11-10,Kolkata,Clothing,Saree,1,5530,0,UPI,5530.0
8686,2024-11-10,Kanpur,Electronics,Power Bank,1,2590,0,Cash on Delivery,2590.0
8687,2024-11-10,Chennai,Groceries,Basmati Rice 5kg,1,790,0,Credit Card,790.0
8688,2024-11-10,Chandigarh,Electronics,Smartwatch,3,11160,15,UPI,28458.0
8689,2024-11-10,Bengaluru,Home & Kitchen,Pressure Cooker,1,1300,0,UPI,1300.0
8690,2024-11-10,Jaipur,Clothing,Kurta,1,2530,5,Cash on Delivery,2403.5
8691,2024-11-10,Hyderabad,Groceries,Cooking Oil 5L,1,950,0,Debit Card,950.0
8692,2024-11-10,Chandigarh,Clothing,Saree,1,1340,0,Cash on Delivery,1340.0
8693,2024-11-10,Jaipur,Books,Exam Guide,2,1170,20,Net Banking,1872.0
8694,2024-11-10,Mumbai,Electronics,Power Bank,2,2670,0,Credit Card,5340.0
8695,2024-11-10,Kanpur,Groceries,Dry Fruits Box,2,1660,0,Cash on Delivery,3320.0
8696,2024-11-10,Chandigarh,Clothing,Saree,1,5780,0,Debit Card,5780.0
8697,2024-11-10,Delhi,Books,Notebook Pack,3,270,0,UPI,810.0
8698,2024-11-10,Jaipur,Clothing,Kurta,1,1170,0,Net Banking,1170.0
8699,2024-11-10,Ahmedabad,Electronics,Smartphone,4,25000,10,UPI,90000.0
8700,2024-11-10,Jaipur,Books,Notebook Pack,1,220,0,UPI,220.0
8701,2024-11-10,Ahmedabad,Home & Kitchen,Pressure Cooker,3,1780,15,Debit Card,4539.0
8702,2024-11-10,Mumbai,Clothing,Kurta,1,2990,15,UPI,2541.5
8703,2024-11-10,Jaipur,Home & Kitchen,Mixer Grinder,1,3900,20,Cash on Delivery,3120.0
8704,2024-11-10,Mumbai,Electronics,Smartphone,2,24380,20,UPI,39008.0
8705,2024-11-10,Chandigarh,Electronics,Smartwatch,1,2330,10,Credit Card,2097.0
8706,2024-11-10,Delhi,Groceries,Cooking Oil 5L,1,760,10,UPI,684.0
8707,2024-11-10,Kanpur,Electronics,Smartwatch,3,9520,10,UPI,25704.0
8708,2024-11-10,Mumbai,Home & Kitchen,Pressure Cooker,2,1190,10,UPI,2142.0
8709,2024-11-10,Jaipur,Groceries,Cooking Oil 5L,4,830,0,UPI,3320.0
8710,2024-11-10,Pune,Electronics,Smartphone,4,51800,20,Debit Card,165760.0
8711,2024-11-10,Lucknow,Electronics,Smartwatch,2,2100,0,Debit Card,4200.0
8712,2024-11-10,Ahmedabad,Home & Kitchen,Water Bottle,3,740,0,UPI,2220.0
8713,2024-11-10,Kanpur,Clothing,T-Shirt,1,990,0,UPI,990.0
8714,2024-11-10,Chandigarh,Electronics,Smartwatch,1,20660,0,Credit Card,20660.0
8715,2024-11-10,Pune,Clothing,Jeans,1,1650,10,UPI,1485.0
8716,2024-11-11,Chandigarh,Groceries,Cooking Oil 5L,3,1100,0,UPI,3300.0
8717,2024-11-11,Kanpur,Groceries,Basmati Rice 5kg,3,750,0,UPI,2250.0
8718,2024-11-11,Chandigarh,Home & Kitchen,Pressure Cooker,2,2720,5,Cash on Delivery,5168.0
8719,2024-11-11,Kolkata,Electronics,Power Bank,2,1150,0,UPI,2300.0
8720,2024-11-11,Ahmedabad,Books,Novel,4,160,0,Net Banking,640.0
8721,2024-11-11,Chandigarh,Home & Kitchen,Mixer Grinder,2,3770,20,Net Banking,6032.0
8722,2024-11-11,Lucknow,Groceries,Dry Fruits Box,1,1260,0,UPI,1260.0
8723,2024-11-11,Mumbai,Groceries,Tea Pack,1,540,10,Net Banking,486.0
8724,2024-11-11,Chennai,Clothing,Saree,2,3560,5,UPI,6764.0
8725,2024-11-11,Hyderabad,Home & Kitchen,Pressure Cooker,1,920,15,Debit Card,782.0
8726,2024-11-11,Delhi,Clothing,Jeans,4,1840,0,Credit Card,7360.0
8727,2024-11-11,Chennai,Clothing,Jeans,1,2070,0,UPI,2070.0
8728,2024-11-11,Ahmedabad,Groceries,Cooking Oil 5L,2,710,20,UPI,1136.0
8729,2024-11-11,Chennai,Groceries,Tea Pack,1,430,15,Cash on Delivery,365.5
8730,2024-11-11,Chennai,Home & Kitchen,Mixer Grinder,1,5780,5,UPI,5491.0
8731,2024-11-11,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3360,5,Credit Card,3192.0
8732,2024-11-11,Jaipur,Clothing,T-Shirt,5,320,10,UPI,1440.0
8733,2024-11-11,Hyderabad,Home & Kitchen,Pressure Cooker,1,3100,0,UPI,3100.0
8734,2024-11-11,Bengaluru,Electronics,Power Bank,3,1870,20,Cash on Delivery,4488.0
8735,2024-11-12,Chandigarh,Books,Novel,2,600,0,Credit Card,1200.0
8736,2024-11-12,Delhi,Books,Notebook Pack,1,240,0,UPI,240.0
8737,2024-11-12,Lucknow,Home & Kitchen,Water Bottle,5,740,10,Credit Card,3330.0
8738,2024-11-12,Kanpur,Electronics,Headphones,1,6420,0,UPI,6420.0
8739,2024-11-12,Pune,Home & Kitchen,Pressure Cooker,3,1530,0,Credit Card,4590.0
8740,2024-11-12,Kanpur,Books,Notebook Pack,2,190,5,Credit Card,361.0
8741,2024-11-12,Kanpur,Groceries,Cooking Oil 5L,2,850,0,UPI,1700.0
8742,2024-11-12,Ahmedabad,Clothing,Kurta,1,2440,20,UPI,1952.0
8743,2024-11-12,Pune,Electronics,Smartwatch,3,5650,15,UPI,14407.5
8744,2024-11-12,Hyderabad,Groceries,Tea Pack,1,430,5,Credit Card,408.5
8745,2024-11-12,Chennai,Electronics,Smartphone,2,13070,0,Credit Card,26140.0
8746,2024-11-12,Kolkata,Electronics,Headphones,5,2640,5,Credit Card,12540.0
8747,2024-11-12,Delhi,Books,Notebook Pack,1,380,20,Debit Card,304.0
8748,2024-11-12,Lucknow,Clothing,T-Shirt,1,760,10,Cash on Delivery,684.0
8749,2024-11-12,Pune,Electronics,Power Bank,3,2740,20,Debit Card,6576.0
8750,2024-11-12,Bengaluru,Groceries,Cooking Oil 5L,2,780,20,UPI,1248.0
8751,2024-11-12,Hyderabad,Electronics,Smartphone,1,59560,20,Credit Card,47648.0
8752,2024-11-12,Bengaluru,Clothing,Jeans,1,1400,15,UPI,1190.0
8753,2024-11-13,Bengaluru,Electronics,Smartphone,4,37720,0,UPI,150880.0
8754,2024-11-13,Kanpur,Books,Notebook Pack,1,200,10,Cash on Delivery,180.0
8755,2024-11-13,Jaipur,Electronics,Headphones,1,2730,0,UPI,2730.0
8756,2024-11-13,Chandigarh,Books,Notebook Pack,2,120,0,Credit Card,240.0
8757,2024-11-13,Lucknow,Home & Kitchen,Water Bottle,2,910,0,Credit Card,1820.0
8758,2024-11-13,Kolkata,Groceries,Cooking Oil 5L,1,710,15,Debit Card,603.5
8759,2024-11-13,Lucknow,Books,Exam Guide,1,870,15,UPI,739.5
8760,2024-11-13,Chandigarh,Groceries,Dry Fruits Box,1,880,10,Debit Card,792.0
8761,2024-11-13,Delhi,Books,Novel,1,210,5,UPI,199.5
8762,2024-11-13,Kolkata,Clothing,Jeans,1,2790,20,Net Banking,2232.0
8763,2024-11-13,Chennai,Groceries,Tea Pack,3,480,5,UPI,1368.0
8764,2024-11-13,Ahmedabad,Electronics,Smartphone,3,57900,20,UPI,138960.0
8765,2024-11-13,Bengaluru,Groceries,Tea Pack,1,190,0,UPI,190.0
8766,2024-11-13,Mumbai,Groceries,Tea Pack,2,320,0,Credit Card,640.0
8767,2024-11-13,Kolkata,Electronics,Smartwatch,1,4270,20,Credit Card,3416.0
8768,2024-11-13,Ahmedabad,Electronics,Smartphone,1,43960,0,Cash on Delivery,43960.0
8769,2024-11-13,Hyderabad,Electronics,Headphones,5,1680,0,UPI,8400.0
8770,2024-11-13,Bengaluru,Books,Notebook Pack,1,280,5,UPI,266.0
